participant,vidlink:1,chooserandom:1,main_survey_free_response:1,main_survey_scale:1,main_survey_scale:2,main_survey_scale:3,main_survey_scale:4,main_survey_scale:5,main_survey_scale:6,main_survey_scale:7,main_survey_scale:8,main_survey_scale:9,main_survey_scale:10,main_survey_scale:11,main_survey_scale:12,endcode,TIME_start,TIME_end,TIME_total
s.27483030-181b-408e-9f11-c0a4094e1e65.txt,334666125,2,お会いしましょう,4,5,5,5,3,3,3,3,3,3,4,5,cFPbpcJZ,2019-07-30-02-15,2019-07-30-02-19,4
s.5d10697a-1ecb-4604-b67e-7cbcc13dd1d0.txt,334666284,2,彼とけんかした,"","","","","","","","","","","","","",2019-07-30-04-32,"",""
s.16ac586a-aa52-4b73-a22e-f47fc3bbda40.txt,334666125,2,こんなちいさな犬を拾ったの,3,3,3,3,6,7,3,6,7,6,6,2,eTKD75CP,2019-07-30-04-11,2019-07-30-04-14,3
s.9c4b2d5e-a864-4708-b250-fd6987e00beb.txt,334666125,3,"","","","","","","","","","","","","","",2019-07-29-14-18,"",""
s.6a86c3cc-f6e7-450c-9b0d-32919df9ed9c.txt,334668913,3,扉を閉めて！,7,6,2,4,5,5,3,4,6,5,6,5,jqMPFmzY,2019-08-01-12-26,2019-08-01-12-27,1
s.ec416998-a100-4ccb-9e62-c68f23fee598.txt,334668817,3,どっちにする？,3,4,5,2,4,4,2,5,2,5,2,4,yBHYHvqM,2019-08-01-13-35,2019-08-01-13-38,3
s.76c9f5a3-af04-4b67-9e4d-60a3ec2ec063.txt,334666350,2,"","","","","","","","","","","","","","",2019-07-30-14-42,"",""
s.b41a4aa0-7892-4438-9e98-b672926379c7.txt,334666284,2,そのグループは仲があまり良くない,6,6,7,6,4,3,5,5,2,2,3,5,a9k4jNDs,2019-07-26-17-38,2019-07-26-17-41,3
s.f6dd846c-e23f-4ae3-83d7-0dc5767ff48d.txt,334661117,2,私たちの利益は合致している。,2,2,5,5,4,2,2,3,4,4,4,3,MbpcA5ue,2019-07-28-10-30,2019-07-28-10-32,2
s.331eb260-7e7d-42fc-ba94-4b40479e8896.txt,334666284,1,何か二つのものがぶつかったことを説明している、と感じた,4,4,5,5,4,4,4,4,4,4,4,4,TcbtP3Zc,2019-07-27-05-55,2019-07-27-05-59,4
s.ba0e05fb-a6f7-446e-865b-df89b8acf1fd.txt,334666191,3,私は納得しています,2,2,7,4,2,1,4,7,3,5,2,5,g3Nm9c7r,2019-07-31-13-24,2019-07-31-13-27,3
s.b48922b3-1db1-4b4e-934e-431e27bc44e9.txt,334668989,1,"","","","","","","","","","","","","","",2019-08-01-13-40,"",""
s.7326292b-2aef-411a-8713-488f01fa6f67.txt,334666191,1,僕と友達になりたい。,5,4,3,2,4,4,3,4,4,4,4,5,fTehW9Sb,2019-07-27-09-35,2019-07-27-09-39,4
s.138a4fb2-c4c6-4ba1-ad8a-2de09d233bfd.txt,334666300,3,よく分からない,4,4,4,4,4,4,4,4,4,4,4,4,2f87DqJd,2019-07-27-03-02,2019-07-27-03-05,3
s.6d4b4646-e325-4775-8bb8-ecc3b189c409.txt,334666214,1,"","","","","","","","","","","","","","",2019-07-27-02-48,"",""
s.722d8fa0-ff31-420c-96c4-57b47a7998e7.txt,334668989,1,私は苦しい,3,2,6,2,3,5,3,3,5,5,2,3,SGGjgzyr,2019-08-01-13-36,2019-08-01-13-37,1
s.5d2fcfda-3fa5-448b-90de-cd7ab8010d88.txt,334666324,3,"","","","","","","","","","","","","","",2019-08-01-12-30,"",""
s.9495456d-0f80-45c9-a619-e0aa8e3b9746.txt,334666125,3,一丸となっています,5,5,2,3,6,6,2,1,7,7,6,6,4a7PBTGx,2019-08-01-12-20,2019-08-01-12-22,2
s.d9532270-3bdc-47d2-8f1d-562dafa9310e.txt,334668766,1,"","","","","","","","","","","","","","",2019-08-01-13-08,"",""
s.be85abab-6c86-4336-9b0a-3c61a88c7f55.txt,334666150,2,お金ちょうだい,6,2,6,6,2,1,7,6,7,7,1,7,gpxbjuMY,2019-08-01-12-47,2019-08-01-12-50,3
s.fe2e491c-ee07-4bce-9649-037495de1928.txt,334666300,3,みんな,5,5,3,3,4,5,3,4,5,5,5,5,WmybqkOt,2019-07-27-15-30,2019-07-27-15-35,5
s.8b7c8d31-5f47-46ed-bea3-514fab694ddb.txt,334666150,3,頂戴。,1,1,4,4,4,4,4,4,4,4,4,4,MFprtj6P,2019-07-30-02-59,2019-07-30-03-02,3
s.478a429d-05e3-4a3d-b119-d683742fa149.txt,334666214,2,何をしているの？,6,7,7,3,2,3,4,7,4,5,1,4,dBjUVwOR,2019-07-31-20-39,2019-07-31-20-45,6
s.050511ff-e928-4291-a815-00e5e33d7830.txt,334668968,3,これで終了です。,4,4,5,5,3,3,4,6,3,5,7,3,HZH8nm68,2019-08-01-12-23,2019-08-01-12-26,3
s.3a472717-c087-4d45-86a5-2cd8a427b553.txt,334666350,1,地球人,6,6,3,1,5,6,2,4,6,7,5,5,NKK3NDQE,2019-07-29-14-42,2019-07-29-14-43,1
s.132903a0-32ed-4846-98ef-f201975be4ff.txt,334666150,3,物を恵んでもらいなさい,5,5,1,3,5,5,2,2,5,5,4,3,ugB2PUHn,2019-08-01-14-36,2019-08-01-14-41,5
s.6d44caf4-caa5-4e9d-908f-9d2f34a961d3.txt,334666395,3,あの料理は美味しかった,6,6,1,1,5,5,1,1,5,4,6,6,TJNUKeJy,2019-08-01-13-13,2019-08-01-13-15,2
s.9b4c6254-9e13-4fde-999a-5ed828636fcf.txt,334666100,1,カヌー競技のチーム,7,7,1,6,4,3,7,6,7,7,7,6,HZZ2BGLL,2019-08-01-14-36,2019-08-01-14-37,1
s.327eb6f3-8758-4142-826f-c9a8de9eb665.txt,334666100,3,さあ、どうぞ。どうぞ。,5,5,4,4,5,3,3,4,5,4,4,3,KSX3kNy5,2019-08-01-15-38,2019-08-01-15-39,1
s.ba6df94d-9934-406e-916e-ae4fc1087af7.txt,334666395,1,駄目よ。,4,4,6,5,2,3,4,5,6,6,6,6,3rSPPRKq,2019-07-30-01-33,2019-07-30-01-36,3
s.0f32bb6f-b87f-479a-9790-4dc172efddb6.txt,334666167,3,リンゴがあります。,7,7,7,6,2,2,2,7,5,3,6,5,QngPy8BO,2019-08-01-07-42,2019-08-01-07-44,2
s.171ecf0b-6eed-4a15-849a-8924c3de2a24.txt,334666191,3,私はそう思う。,5,5,5,4,3,3,4,3,4,5,4,4,qSzpEHhC,2019-07-26-18-16,2019-07-26-18-18,2
s.63ae879e-ac60-4777-92df-5244d9006b51.txt,334666324,1,多様な活動をしている,6,6,2,3,5,5,3,2,5,4,5,5,XZX5dT9g,2019-08-01-14-41,2019-08-01-14-45,4
s.fc83a4a8-c8ed-4c0f-8e35-e72cc8f5829a.txt,334666350,3,意見を聞かせてください,5,5,6,5,3,5,4,5,4,4,4,4,FpFjMhuN,2019-07-30-03-29,2019-07-30-03-32,3
s.2d755ce0-0e14-496d-b837-644885beab0a.txt,334666350,2,"","","","","","","","","","","","","","",2019-07-29-18-10,"",""
s.a6c5a7e9-dac1-4f86-8906-3c9c682c3a43.txt,334666234,3,地下鉄はうるさすぎる,7,7,2,7,6,6,5,6,6,7,6,6,JjgFATqc,2019-07-28-05-22,2019-07-28-05-29,7
s.ed38363a-e90d-4b6a-bf9b-6aaf0a4cedd8.txt,334666395,2,対等の関係なの,6,6,6,7,4,2,7,7,6,7,5,5,Wqtdp2YC,2019-07-29-14-18,2019-07-29-14-19,1
s.e3466349-b541-4841-9110-bf3366caddbe.txt,334666167,1,自分の熱意を訴えている,4,6,5,5,3,4,3,5,4,4,5,5,ABxzkpMG,2019-07-27-01-34,2019-07-27-01-38,4
s.a556c948-17fd-406b-a951-822c06e63c3f.txt,334669066,1,意見をまとめよう,6,6,7,5,4,4,1,1,5,7,1,4,nw7JrXqE,2019-08-01-13-14,2019-08-01-13-16,2
s.b7ab9a9b-5181-47da-9046-0b75d888fa76.txt,334669043,1,惹きつけられるようにしないとダメ,5,4,5,5,3,3,4,5,5,5,4,4,AvsJU8un,2019-08-01-13-37,2019-08-01-13-38,1
s.b97c0175-fd58-47cb-9370-63c68274f87e.txt,334661117,3,一緒に行こう,2,2,5,3,3,2,3,2,5,3,4,4,kLy58nM2,2019-07-26-22-01,2019-07-26-22-03,2
s.14ba3bfa-dc53-4b25-9825-cadd474e868d.txt,334666262,2,グループについて困っていることがある,4,4,6,5,3,3,4,5,3,4,4,4,ArPx9MFT,2019-07-30-06-24,2019-07-30-06-25,1
s.d43a5fe3-682b-47de-9384-a1df83d1b680.txt,334666234,1,抑えて,2,2,2,5,2,2,6,2,2,2,5,2,pX4RGDrS,2019-08-01-14-08,2019-08-01-14-08,0
s.5be3f3d2-d824-48ea-9cfb-1da9bc39580c.txt,334668844,1,逮捕してください。,5,5,4,7,2,2,6,6,5,5,5,5,RWTPcLTU,2019-08-01-14-21,2019-08-01-14-23,2
s.362d4719-a66d-4eb9-9bda-3e39ffe37241.txt,334666369,2,"","","","","","","","","","","","","","",2019-07-29-15-48,"",""
s.580fc7a3-2c3a-402d-80fa-57a2f2ee0b15.txt,334666100,3,"","","","","","","","","","","","","","",2019-07-29-14-11,"",""
s.c57b4c74-c1b9-4b33-8042-7bfcf6e4f8b4.txt,334668792,2,切り離す,5,5,6,5,4,4,4,4,3,3,4,4,8h2XzNYS,2019-08-01-13-07,2019-08-01-13-12,5
s.81c1a2df-fa88-4594-bb69-9e8982773a1b.txt,334666234,1,話を盛ってる,1,2,1,2,2,3,3,2,3,3,2,3,LkmVtBhA,2019-07-27-04-33,2019-07-27-04-38,5
s.8963326d-f3c1-45f7-bd92-d2c11a89bff7.txt,334666214,1,"",4,3,4,6,4,5,4,6,4,4,4,3,FqcjTLHP,2019-07-27-00-35,2019-07-27-00-36,1
s.2685d6de-b741-48d6-8e0d-6eb5dc522d5f.txt,334666369,3,いったいどうしたの？,4,4,6,6,3,3,5,5,4,4,4,4,GUvnpgRX,2019-07-29-14-49,2019-07-29-14-53,4
s.76cf2bed-1494-49f4-ad2b-f3c35a6b33fd.txt,334666191,3,僕らの意見に賛成しているみたいだよ。,5,5,3,2,4,5,1,1,6,4,4,4,UZ7rC6EO,2019-07-30-11-51,2019-07-30-11-55,4
s.973d275b-ef5f-4665-a8f7-363f65e6129c.txt,334666324,2,なんかこう色々混ぜてさぁ。,6,6,3,2,5,4,1,1,5,4,3,4,vEXQ89mt,2019-07-27-06-44,2019-07-27-06-51,7
s.fa7b1959-7796-409b-97b9-57b849de8479.txt,334666125,1,貴方の思いを受け止めます。,1,1,2,3,4,4,2,3,6,5,3,4,g39YmZUJ,2019-07-30-02-47,2019-07-30-02-50,3
s.1b83b504-3382-4984-9278-793c692d3941.txt,334666125,3,手に何かを入れてください,2,2,3,2,3,6,6,2,2,2,3,3,gjL4UWBF,2019-07-30-03-56,2019-07-30-03-58,2
s.156c99d9-32f6-4504-a779-34641d962e3e.txt,334666100,2,はいどうぞ！,4,4,4,3,4,4,4,4,4,4,3,4,ZVB22OL8,2019-07-31-08-42,2019-07-31-08-43,1
s.3d5c993e-8d8a-4f8c-9449-37e8d05eaaeb.txt,334666300,3,"","","","","","","","","","","","","","",2019-07-16-13-31,"",""
s.c221c872-9e86-4491-982c-8b2f9aecd7e3.txt,334666350,2,Their relationship is like family.,6,6,2,2,7,7,1,1,7,6,6,7,E7qpHfdC,2019-08-01-13-12,2019-08-01-13-18,6
s.2f289466-5065-4c77-bb93-9e6a9a2f0c52.txt,334661117,1,あまりうまく噛み合ってないね,4,4,6,5,4,4,4,5,5,6,4,4,Pd3wAHy5,2019-07-29-15-47,2019-07-29-15-48,1
s.f67d578c-d51d-49c3-bb77-75cd0e218fbe.txt,334666369,1,全く心配ないって。,2,2,5,5,3,2,5,2,3,4,5,5,cYXQpAdV,2019-07-29-16-59,2019-07-29-17-01,2
s.28bf9ca2-5c9d-48aa-a9bb-73b413e1ec70.txt,334666284,3,衝突したみたい,1,1,3,1,1,1,2,2,6,2,2,2,KaNtfPUS,2019-07-27-21-49,2019-07-27-21-56,7
s.75be79af-b937-4d75-834a-56faaa6600e0.txt,334666350,3,なだらかな,4,5,4,3,5,6,3,3,5,4,4,4,RkKzc8ds,2019-07-29-18-08,2019-07-29-18-10,2
s.2a780a72-5362-4bff-a479-c436e760894c.txt,334661117,1,不満があるように思う,2,3,6,6,3,3,3,6,5,3,3,5,jsKqb3fO,2019-07-27-02-12,2019-07-27-02-16,4
s.5f46344e-62ad-4e0e-968c-ac69a6a44ed0.txt,334666167,3,心臓病の人,3,3,6,7,1,1,5,5,3,2,2,4,rTfHw2kj,2019-07-27-17-56,2019-07-27-18-01,5
s.f7bc1bfc-f7ce-4b53-b2ba-45ac7e660572.txt,334668728,2,そうではない。,6,6,6,2,2,3,1,1,5,6,5,5,8fOdBspq,2019-08-01-13-37,2019-08-01-13-44,7
s.3dc780c6-a429-46ac-a1cb-eca3ee409d78.txt,334666125,3,"","","","","","","","","","","","","","",2019-08-01-07-40,"",""
s.c695837a-925c-4eb0-91fb-d262bca9e099.txt,334666191,2,"","","","","","","","","","","","","","",2019-07-27-01-42,"",""
s.a67ea69a-d085-4c00-9fbc-d11714d9ce0f.txt,334666167,3,"","","","","","","","","","","","","","",2019-07-30-16-41,"",""
s.edf43cf0-6f1a-4e7d-a0ab-77d9757021c8.txt,334666234,1,このぐらいの高さなら簡単に飛び越えられるよ,2,2,5,3,4,4,3,3,5,5,3,3,cWJDp4PJ,2019-08-01-12-48,2019-08-01-12-51,3
s.42340e8c-cb98-44af-8481-ec621e2c8937.txt,334668766,1,"","","","","","","","","","","","","","",2019-08-01-13-59,"",""
s.db05bc13-f559-47ef-941f-5eee672a900e.txt,334666324,2,みんなで,5,6,4,3,2,3,2,5,5,6,5,5,bUEmNOhZ,2019-07-27-01-58,2019-07-27-02-01,3
s.4c41fcb9-7f52-4d6f-91a3-27bce72a8aad.txt,334666324,1,注目してください,5,5,6,6,2,2,4,5,3,4,4,4,hkZcDx3Z,2019-08-01-13-17,2019-08-01-13-18,1
s.0b973c75-8b10-45b3-bbb2-d695dcdd6eb4.txt,334666100,3,そうすればいいと言っている。,5,4,5,4,4,4,3,4,5,4,4,4,sWSaaHkP,2019-07-30-14-18,2019-07-30-14-20,2
s.aaf3a65b-2783-4056-90d6-1b875170cb05.txt,334666350,1,"",2,5,3,5,4,4,3,5,5,5,5,5,hNubmgwp,2019-07-30-12-07,2019-07-30-12-09,2
s.84eee2d9-bb3a-47e6-8645-c84a97912bd6.txt,334668989,2,頑張って。,6,5,4,4,4,4,4,4,5,5,4,4,EKTkgGEP,2019-08-01-12-47,2019-08-01-12-49,2
s.c0f0e977-d268-4944-8058-06b4b70e1e03.txt,334666125,1,ちょうだい,4,4,3,3,4,6,4,3,2,5,3,3,kYy8dEbt,2019-08-01-14-14,2019-08-01-14-20,6
s.8b59d012-accc-4234-a2f8-1938c2a6b424.txt,334666150,2,これをどうぞ,4,3,3,3,4,5,2,4,4,2,2,3,KUUeVysp,2019-07-30-04-12,2019-07-30-04-15,3
s.ed07b6cd-f85a-4d35-858c-c9c195849d22.txt,334666167,2,"","","","","","","","","","","","","","",2019-07-27-08-42,"",""
s.594b002d-6c4b-4dae-b53d-245ac42492f9.txt,334666324,2,"","","","","","","","","","","","","","",2019-07-26-23-17,"",""
s.2bee3a55-f5c4-4d5b-81fb-22a974410859.txt,334666395,3,"","","","","","","","","","","","","","",2019-07-29-14-54,"",""
s.d2bdbc81-bb22-4dcc-bc4b-a60b82c28668.txt,334668968,1,このくらいの大きさのテーブルだったの。,2,2,5,2,2,4,2,1,3,2,4,3,XXCYmM59,2019-08-01-15-40,2019-08-01-15-42,2
s.07b703cf-27db-4447-b989-732f78544857.txt,334666262,2,私たちは強い絆で結ばれています。,4,4,3,3,4,4,4,4,6,5,6,5,DfvggBr3,2019-07-29-18-56,2019-07-29-19-00,4
s.63067441-efa9-4916-b50c-6ebf179779ff.txt,334668792,1,広げる,2,2,5,5,2,3,5,6,5,5,5,3,3z8cQHDm,2019-08-01-13-02,2019-08-01-13-03,1
s.a4502934-5059-4fa2-a5e9-251f944178f4.txt,334666262,2,さてディスカッションを始めましょう,2,2,5,3,6,6,1,1,6,4,4,5,uT5BX3eS,2019-07-29-10-39,2019-07-29-10-42,3
s.73e8a360-fa90-4fff-8401-9170b348b1ef.txt,334666100,1,どうぞ,7,7,3,3,6,5,2,1,1,4,4,4,DzLbeBxS,2019-07-30-03-21,2019-07-30-03-25,4
s.5b1ab561-f572-4ace-852a-ddf386ad9e07.txt,334661117,1,二つが複雑に絡み合って,7,7,1,3,3,4,2,3,7,6,4,5,Pzc5ezEp,2019-07-30-10-25,2019-07-30-10-29,4
s.100f9ccc-e8f0-4d11-afda-b7994e6068aa.txt,334666284,3,意見が真っ向から衝突してしまいます,5,5,7,7,2,1,2,4,2,6,2,2,k72eBeWS,2019-07-26-18-26,2019-07-26-18-29,3
s.0b8fc080-2f9e-46f1-9683-8312960e1f9f.txt,334666284,1,さぁー行くよ,4,5,5,6,3,3,5,7,4,4,4,5,xtjvK98g,2019-07-29-23-11,2019-07-29-23-23,12
s.56467125-304e-4897-87fd-aa4c11d2b668.txt,334661117,2,"","","","","","","","","","","","","","",2019-07-27-16-45,"",""
s.62b5c67c-1035-4841-81b1-71115db88a90.txt,334666369,2,わかりません,5,5,4,5,6,5,4,4,5,5,5,5,KPGbDGZt,2019-07-30-18-00,2019-07-30-18-01,1
s.7f7474dd-4eeb-43e5-9b27-05963dce29ae.txt,334666300,3,人数が多い,7,7,1,2,2,2,2,4,6,6,4,2,pSUeyZYx,2019-07-29-09-35,2019-07-29-09-37,2
s.d04f9463-b2da-4fb2-8dc7-406753d735f4.txt,334666284,2,"","","","","","","","","","","","","","",2019-07-29-16-43,"",""
s.9859a9bf-abb8-47fd-85a8-470a848a2542.txt,334668817,2,最近どうだい?,2,2,3,2,5,6,2,1,5,6,6,6,KhHfMOxm,2019-08-01-13-27,2019-08-01-13-28,1
s.8fbc30a4-b40e-4691-b273-52ecdcd93dbc.txt,334666369,3,"","","","","","","","","","","","","","",2019-07-31-02-27,"",""
s.17f7acce-a8dd-4f66-b8a0-e208ac112a25.txt,334668883,2,交換だ,4,3,3,5,3,4,5,4,4,5,4,5,5Pev4mXe,2019-08-01-15-09,2019-08-01-15-11,2
s.b07843e8-21df-4317-a8c6-a57c983af16f.txt,334666214,1,あなたに任せます。,4,2,5,3,5,5,2,2,3,3,4,4,tBAxcmcF,2019-08-01-07-54,2019-08-01-07-57,3
s.03bb7601-b681-44fd-bad9-b08516473ad9.txt,334666214,3,ちゃんと話聞いてる？,4,4,4,4,4,4,4,4,4,4,4,4,s9eULvbx,2019-07-29-08-57,2019-07-29-08-58,1
s.10b04a39-a880-4ef1-bedd-e469a9ff55e6.txt,334666100,1,受け取って下さい,"","","","","","","","","","","","","",2019-07-30-06-04,"",""
s.d1c1cf8f-6a26-4c91-b5d8-f0c9fcd50682.txt,334666395,2,"","","","","","","","","","","","","","",2019-08-01-14-17,"",""
s.03449ee5-f1cb-4033-bdf3-6ea50ffb4c4f.txt,334666191,3,胸が痛い,5,5,4,2,5,4,2,2,4,4,4,4,eDYT2QHD,2019-07-26-17-56,2019-07-26-17-59,3
s.e14fb8cb-31e5-4101-a018-b6951a61fdea.txt,334666262,1,チョット聞いてよ,3,4,3,5,2,2,5,5,3,3,4,3,sxhqKJf9,2019-07-16-13-28,2019-07-16-13-31,3
s.49bfcdd6-a713-47db-98fc-a217af71531e.txt,334666300,3,全員が同じだ,5,5,1,3,4,4,3,1,4,7,4,5,nXphNEwp,2019-07-27-08-34,2019-07-27-08-36,2
s.68a1eb9b-e3c8-467b-910a-5e07e67f18ca.txt,334666395,2,ドロー,3,3,6,2,2,6,3,6,6,5,2,2,pnSdm7ZF,2019-07-30-04-49,2019-07-30-04-51,2
s.1d2f14f6-d2f3-4bb4-a036-b636a9e9541e.txt,334666125,2,"","","","","","","","","","","","","","",2019-07-29-15-09,"",""
s.3cd75bac-71ba-494d-8246-6362ef30966a.txt,334669043,3,大好き,2,2,3,2,5,4,2,4,5,5,5,5,bqaB2CXw,2019-08-01-12-56,2019-08-01-12-59,3
s.cf2b2fce-e757-4ece-ab6f-6cef7e20c01f.txt,334668728,1,なかったことにしてくれ,2,2,6,4,2,4,6,2,3,3,1,1,mg2fjnAk,2019-08-01-13-26,2019-08-01-13-27,1
s.bc24e62e-9255-421d-b6fd-e575373e389f.txt,334666395,3,問題ない,2,2,6,1,2,3,1,1,6,6,4,3,LKFWBdsC,2019-07-31-05-00,2019-07-31-05-04,4
s.12777537-adb5-461a-a7b6-59f5d1161f13.txt,334666125,2,お金を恵んでください,2,2,2,2,4,2,2,2,5,2,2,2,JbF9nqOk,2019-08-01-12-23,2019-08-01-12-29,6
s.0e2764e6-815c-47ac-93c5-993e573c1fc0.txt,334669043,1,私の元に来た,2,4,3,3,6,6,2,2,7,3,3,3,N9vGGBT2,2019-08-01-13-32,2019-08-01-13-33,1
s.e36ba4c7-be21-4d3f-9153-6bd208c47432.txt,334666150,1,これでどうですか？,6,6,2,2,6,6,1,2,6,7,6,5,eDnNLQss,2019-07-29-20-17,2019-07-29-20-19,2
s.e0c1490a-5dbc-4927-8f74-5c8f6d3fd200.txt,334668792,2,ここからここまで,4,4,3,2,4,5,1,5,6,6,5,5,2SHJYY59,2019-08-01-13-14,2019-08-01-13-16,2
s.5d5bb0f8-932c-4102-a345-efe3730e70c8.txt,334666150,1,あげる,2,2,2,3,3,5,2,3,5,6,6,6,SOeagjLY,2019-07-30-06-18,2019-07-30-06-21,3
s.88b55bb2-8b52-4f82-9cf3-820ae5f5e636.txt,334666100,2,前に進める必要がある,5,5,5,4,5,4,3,3,5,6,5,5,ZMWx8Uxt,2019-07-30-01-48,2019-07-30-01-49,1
s.45326ada-b892-4fb6-a7c7-caf17169c22e.txt,334661117,1,みんなで協力しましょう。,5,5,4,4,5,6,3,4,7,6,5,5,S2sSLFFc,2019-07-29-14-12,2019-07-29-14-14,2
s.fd763dda-6725-4e3b-9cf2-6da831d81a11.txt,334666167,3,孤立したグループがある,2,2,1,6,6,1,4,6,6,7,6,5,PaPvgLNv,2019-07-27-02-06,2019-07-27-02-09,3
s.b73c9927-4fe7-484c-a826-8a8525f7c2ff.txt,334666167,3,何かを取られた,3,3,5,5,4,4,4,5,4,4,5,4,rwCyJa24,2019-07-16-13-25,2019-07-16-13-27,2
s.75725090-0efc-4b1f-bd66-db5dd0131476.txt,334666150,3,まるごとあげる,4,4,2,2,6,6,2,2,6,6,6,6,EhSexh4F,2019-07-29-18-55,2019-07-29-18-58,3
s.3693aee3-379b-48be-8dd0-1d2e7202bea0.txt,334668844,1,"","","","","","","","","","","","","","",2019-08-01-15-52,"",""
s.84cc8ced-3c1a-471f-8194-198e983b2ad8.txt,334661117,2,衝突した,5,5,6,7,4,3,4,5,2,2,4,4,6BXnCVpm,2019-07-30-03-36,2019-07-30-03-40,4
s.743e0543-a063-44f0-baa0-2b3124f1196d.txt,334666234,3,嫌だ,3,1,2,5,2,1,5,6,2,4,5,5,xbQFSA3H,2019-07-27-00-33,2019-07-27-00-37,4
s.3dbbf056-d3ff-4303-8222-a24f7ef1012c.txt,334666395,3,皆さん,7,1,5,2,5,5,1,2,3,7,3,5,FRjjKe8p,2019-08-01-02-37,2019-08-01-02-39,2
s.9d2050d4-6d27-47d7-af29-06bcdc426560.txt,334666191,2,"","","","","","","","","","","","","","",2019-07-30-17-46,"",""
s.32778971-9525-45de-9ef6-6f3be05b41fa.txt,334666125,3,ちょうだい！,1,1,1,1,1,1,1,1,1,1,1,1,9td9QM4R,2019-08-01-13-39,2019-08-01-13-41,2
s.916b8e89-0527-4dbb-9db0-1a50ec437709.txt,334666350,1,とても仲の良いグループです。,4,4,2,1,5,6,2,5,7,6,6,6,5EC447pv,2019-08-01-14-26,2019-08-01-14-27,1
s.0c7ec033-765e-44a4-8e3e-34d81db9b075.txt,334666284,1,"","","","","","","","","","","","","","",2019-07-27-01-43,"",""
s.06f023e6-f45a-4b54-86cc-3603f68f5f92.txt,334666262,3,組み合わせてください,3,2,5,5,3,3,4,5,5,6,4,5,N9OstwYM,2019-07-30-06-22,2019-07-30-06-23,1
s.5dbd6738-ed46-4539-b4b8-90fe4615cad2.txt,334666395,1,離れて,4,4,3,2,4,4,2,5,4,4,4,3,hHgeBsmb,2019-08-01-15-37,2019-08-01-15-39,2
s.3f9759c5-648e-4762-900e-09d7fc3e4d49.txt,334666262,1,うちのクラスの生徒は,6,6,4,5,4,5,4,4,3,5,4,3,bOp8MBd2,2019-07-29-03-48,2019-07-29-03-52,4
s.f343e0c9-a6f9-4c9e-b52a-3578c373504d.txt,334666369,2,大したことないから大丈夫,3,3,5,5,5,5,3,5,5,5,5,5,kYVhqUMh,2019-08-01-13-35,2019-08-01-13-39,4
s.a6d39955-ab10-4e54-b233-04fa4d9c41ef.txt,334666395,3,ＮＯ,4,4,5,6,2,2,5,6,3,3,3,4,EwjEBvnU,2019-07-30-14-25,2019-07-30-14-28,3
s.1f1e4fb2-8466-4867-b4d0-88888218458b.txt,334666300,3,みんなで,6,6,5,5,4,4,5,5,6,6,4,4,Z99PYn2a,2019-07-16-13-23,2019-07-16-13-27,4
s.7b268465-b120-4805-9cf1-c58d5c5d7d76.txt,334666125,1,それちょうだい。,4,4,3,3,4,5,2,2,5,4,4,4,pD8VTveS,2019-07-30-00-48,2019-07-30-00-50,2
s.9c87783f-4d52-4ffb-b54f-845f93dc2bdc.txt,334666234,1,あなたはなんていってるの？,3,6,3,4,3,6,4,5,4,6,4,5,TZTZMmrn,2019-08-01-13-55,2019-08-01-13-56,1
s.724b9f73-69a9-4610-97d6-721e9b8a083f.txt,334666350,3,グループ内で問題が起きたけど、無事なんとかなったよ。,6,6,5,2,6,6,2,3,6,6,6,6,qL947zCD,2019-08-01-13-04,2019-08-01-13-08,4
s.8a2c0ade-e095-4f95-94cc-075fcae17457.txt,334666100,2,これを使ってください。,2,5,2,2,6,6,3,4,6,2,4,6,gDPY9SFH,2019-07-29-15-50,2019-07-29-15-53,3
s.93364a36-f4fc-427d-83cf-bc18607e7114.txt,334666191,2,心が痛い,2,2,5,5,2,2,5,4,5,5,2,1,BEhCsROu,2019-07-27-10-07,2019-07-27-10-10,3
s.98414ebd-a536-4795-97cd-4968007a0d90.txt,334668792,2,"","","","","","","","","","","","","","",2019-08-01-13-14,"",""
s.6cd511d8-708a-4c49-b8b8-9e4fc0f4cacd.txt,334666369,2,「こういうことなのよ」と説明している,3,3,4,2,6,3,2,3,5,5,5,6,B2KFKKf5,2019-07-30-19-51,2019-07-30-19-55,4
s.b362a09f-01a6-4dd7-b035-6904611f63d9.txt,334666234,1,分からない,6,6,3,2,2,4,2,2,6,5,5,3,mfKGvPjN,2019-07-27-02-48,2019-07-27-02-50,2
s.a687bd36-3755-4749-aa18-0300fa808fbe.txt,334666125,2,ちょうだい,2,5,2,4,6,1,7,7,5,6,3,4,p76949sf,2019-08-01-13-36,2019-08-01-13-38,2
s.761afa49-5669-4ad8-bf94-e40bdf62e1e1.txt,334666350,3,わかりません,5,4,4,5,5,4,5,4,6,5,5,5,XYORnAj9,2019-07-30-17-49,2019-07-30-17-53,4
s.b46bc414-1973-4a8a-962f-6f13c1d08c45.txt,334668766,3,両方どうですか？,4,5,3,4,4,4,2,4,6,5,4,4,uUqywrNZ,2019-08-01-13-11,2019-08-01-13-12,1
s.d716c279-4c19-4408-84d1-bc8a312e3756.txt,334666369,2,これくらいの大きさなのよ。,4,4,3,2,6,6,2,4,4,5,6,6,UtJ5pjPd,2019-08-01-12-55,2019-08-01-13-00,5
